date,total_downloads
2026-06-27,26
2026-06-28,28
2026-06-29,31
2026-06-30,33
2026-07-01,33
2026-07-02,33
2026-07-03,33
2026-07-04,33
2026-07-05,33
2026-07-06,33
2026-07-07,33
2026-07-08,33
2026-07-09,67
2026-07-10,70
2026-07-11,74
2026-07-12,78
2026-07-13,90
2026-07-14,91
2026-07-15,104
2026-07-16,123
2026-07-17,135
2026-07-18,150
2026-07-19,169
2026-07-20,182
2026-07-21,211
2026-07-22,232
2026-07-23,261
2026-07-24,278
2026-07-25,306
2026-07-26,317
2026-07-27,330
2026-07-28,341
2026-07-29,347
2026-07-30,364
2026-07-31,366
2026-08-01,366
